Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$146.73,-4.48,-2.963%,87509626297.00,United States,2020,5814093,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.78,-0.03,-0.168%,2377009267.00,United States,2004,2101700,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.55,0.06,0.227%,,United States,,1367,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.94,-0.06,-0.231%,,United States,,6046,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.70,0.1701,0.641%,,United States,,3287,,
ABST,Absolute Software Corporation Common Stock,$13.88,-0.26,-1.839%,681740587.00,Canada,2020,112880,,
ABT,Abbott Laboratories Common Stock,$118.94,-0.01,-0.008%,211334988403.00,United States,,3923157,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.49,-0.39,-0.954%,817210277.00,United States,2015,53528,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,-0.16,-5.694%,258375933.00,Canada,,1294982,,
AC,Associated Capital Group Inc. Common Stock,$35.70,-0.33,-0.916%,790351911.00,United States,2015,12989,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.24,-1.80,-2.768%,3046535270.00,,2018,169075,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.97,0.02,0.201%,268255313.00,United States,2020,112623,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.29,-0.03,-0.291%,0.00,United States,2020,420,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.70,-0.025,-1.449%,0.00,United States,2020,8536,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.02,-0.05,-0.237%,3366952764.00,United States,1985,1319997,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,375048750.00,United States,2021,6096,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,21289,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,41000,,
ACB,Aurora Cannabis Inc. Common Shares,$8.40,-0.50,-5.618%,1663029833.00,,2018,4182896,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16,0.00,0.00%,0.00,Hong Kong,2021,29,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.74,-0.55,-2.015%,544268019.00,United States,,64967,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$46.43,0.65,1.42%,6401108723.00,United States,2004,1046697,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$42.66,-1.92,-4.307%,2497475650.00,United States,2020,971792,,
ACCO,Acco Brands Corporation Common Stock,$9.09,-0.03,-0.329%,868020980.00,United States,,418733,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.31,0.15,1.234%,1190535442.00,United States,2017,314657,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,-0.14,-5.147%,36920430.00,United States,,58964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.40,-0.84,-5.899%,262503695.00,United States,2018,61086,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,-0.12,-1.195%,285200000.00,United States,2020,327157,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90,-0.10,-0.909%,0.00,United States,2020,1257,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9501,0.0001,0.005%,0.00,United States,2020,31436,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.92,-0.87,-2.133%,16100270010.00,Bermuda,,1735551,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.34,-0.10,-0.378%,0.00,Bermuda,,7261,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.49,-0.01,-0.039%,0.00,Bermuda,,18732,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.37,1.06,6.924%,11146446248.00,China,2001,475176,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.42,-0.56,-0.875%,5691252707.00,United States,,292239,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.40,-0.77,-5.434%,544331463.00,United Kingdom,2021,4020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.74,-0.34,-3.373%,59900192.00,United States,,38322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.34,0.16,0.834%,9022382945.00,United States,2020,3252011,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.86,0.00,0.00%,616250000.00,United States,2020,1193400,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,422625000.00,,2021,57985,,
ACIU,AC Immune SA Common Stock,$6.10,-0.05,-0.813%,443181189.00,Switzerland,2016,179092,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.79,0.46,1.20%,4582360412.00,United States,,944693,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.01,0.101%,0.00,United States,2021,4279,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.28,0.0285,0.278%,0.00,United States,2020,1020,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5997,-0.0024,-0.399%,0.00,United States,2021,4901,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.70,-2.32,-5.656%,1303377300.00,United States,2000,457050,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$68.54,-0.57,-0.825%,10128465395.00,United States,2007,831846,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$67.18,-8.89,-11.687%,1278625788.00,United States,2017,623345,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.61,-0.92,-0.316%,184725434245.00,Ireland,2001,1620690,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.73,-0.05,-0.174%,250382525.00,United States,,20258,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.04,-0.40%,514912500.00,United States,2020,176038,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.17,-0.43,-9.348%,39569263.00,United States,2006,222536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.59,0.18,1.45%,219500922.00,United States,2011,88687,,
ACQRU,Independence Holdings Corp. Units,$10.01,-0.02,-0.199%,0.00,United States,2021,5373,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.51,-0.26,-1.649%,145767075.00,United States,,30999,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.18,-0.02,-0.079%,,United States,,6759,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.95,-0.11,-0.73%,605491759.00,United States,2012,428780,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.31,0.36,1.569%,1214097970.00,United States,2015,425121,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.02,-1.754%,133395359.00,United States,2011,1388031,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.45,-0.0218,-4.621%,43601642.00,Canada,,15801648,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$14.98,-0.60,-3.851%,519618750.00,United States,2020,570276,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$17.98,0.00,0.00%,0.00,United States,2020,895,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.1699,-0.30,-6.712%,0.00,United States,2020,239415,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.125,-0.105,-1.026%,0.00,United States,2021,6759,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.54,-0.41,-6.891%,273008170.00,United States,,344239,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.90,-0.48,-1.082%,146723019.00,United States,1988,19928,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.02,-0.25,-0.751%,341886438.00,United States,2015,50409,,
ACVA,ACV Auctions Inc. Class A Common Stock,$33.75,0.67,2.025%,5202598376.00,United States,2021,907303,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$7.56,-0.26,-3.325%,11686883.00,United States,,98120,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.80,-0.85,-6.719%,513511291.00,China,2021,20571,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.72,-0.06,-1.255%,733868909.00,United Kingdom,2015,621002,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$479.38,-9.35,-1.913%,229143640000.00,United States,1986,1970437,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.30,-0.06,-0.085%,4509436242.00,United States,,468099,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.48,-1.11,-4.705%,1724703749.00,,2020,229036,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.77,-0.04,-0.408%,335843750.00,United States,2021,3171,,
ADERU,26 Capital Acquisition Corp. Unit,$10.14,-0.07,-0.686%,0.00,United States,2021,4054,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,0.0201,2.452%,0.00,United States,2021,61204,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.63,-0.05,-1.068%,87338014.00,United States,,244031,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.02,0.206%,334995000.00,,2021,7130,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.6751,-0.0205,-0.211%,,,2020,16850,,
ADI,Analog Devices Inc. Common Stock,$150.79,-6.47,-4.114%,55702363114.00,United States,,4132346,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.10,-0.07,-3.226%,36757396.00,United States,2018,57491,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.63,-0.029,-4.401%,0.00,United States,2018,1000,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.63,0.61,0.91%,37785023699.00,United States,,4003795,,
ADMA,ADMA Biologics Inc Common Stock,$1.67,-0.07,-4.023%,205485118.00,United States,,2873387,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.6695,-0.4005,-1.025%,,United States,2016,15512,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7255,-0.0198,-2.657%,108016895.00,United States,,5147899,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.95,-0.20,-3.883%,224770070.00,United States,2014,147765,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.86,-0.49,-4.317%,221958939.00,United States,2018,342698,,
ADNT,Adient plc Ordinary Shares ,$48.46,-0.83,-1.684%,4563483482.00,,2016,726574,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.385,-0.065,-4.483%,0.00,United States,2018,274540,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.018,-0.179%,118630200.00,United States,2020,2184,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.429,-0.0009,-0.209%,0.00,United States,2020,598,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2892,-0.0088,-2.953%,0.00,United States,2020,20375,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.40,-0.49,-0.251%,82720761408.00,United States,,2561152,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.22,-2.77,-7.917%,4510936967.00,United States,2019,1260473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,140012500.00,United States,2021,11818,,
ADS,Alliance Data Systems Corporation Common Stock,$122.05,-2.82,-2.258%,6068770018.00,United States,2001,861488,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$276.05,-9.71,-3.398%,60748377071.00,United States,,839208,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.48,-0.21,-2.167%,7864805317.00,United States,2018,2902784,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.59,-0.34,-1.706%,949816135.00,United States,1994,382579,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.64,-0.20,-7.042%,38254257.00,United States,2020,105373,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.30,-0.97,-0.997%,1531500694.00,United States,2009,63207,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.07,-0.89,-6.867%,3843691090.00,United States,2019,544587,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.74,-0.04,-1.058%,366246800.00,United States,2014,2375504,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.33,-0.23,-6.461%,0.00,United States,2019,56553,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.20,-0.16,-0.826%,2130910118.00,United States,,155857,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.91,0.01,0.101%,71966787.00,Switzerland,,6021,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.415,-0.031,-6.951%,57253801.00,United States,,5697010,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.52,1.89,7.374%,116987933.00,United States,,51330,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.00,0.00%,223790000.00,United States,2021,3263,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0501,0.0101,0.101%,0.00,United States,2021,3575,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.71,0.01,1.429%,0.00,United States,2021,2300,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.41,-0.14,-0.548%,0.00,Netherlands,,3610,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.84,0.86,1.012%,21924394142.00,United States,,983634,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,-0.07,-0.805%,437987844.00,United States,,70839,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.28,-0.10,-0.379%,0.00,,2019,52966,,
AEG,AEGON N.V. Common Stock,$4.74,-0.06,-1.25%,10012819494.00,Netherlands,,1868959,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.99,-0.01,-0.033%,921917162.00,United States,,208060,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,-0.05,-1.761%,12292333.00,China,,112344,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.25,-0.04,-1.747%,53094893.00,United States,1997,597717,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.34,-1.34,-17.448%,54397200.00,United States,2020,1150860,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.48,-4.64,-5.149%,3280356973.00,United States,1995,482536,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.30,-0.38,-1.199%,2988292818.00,United States,2003,452665,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.33,-0.01,-0.037%,,United States,,18645,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.18,-0.05,-0.177%,,United States,,11964,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.51,-0.66,-0.954%,16650649916.00,Canada,,974579,,
AEMD,Aethlon Medical Inc. Common Stock,$1.66,-0.05,-2.924%,20137928.00,United States,,122580,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,0.05,3.247%,277269878.00,,2018,231358,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.71,-0.09,-0.245%,6138451380.00,United States,,2359954,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.56,0.37,0.424%,43758145024.00,United States,,4291791,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.11,-0.07,-0.139%,0.00,United States,,9193,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.91,0.57,1.11%,0.00,United States,,72924,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.71,-0.26,-0.449%,7544684590.00,Netherlands,2006,1354801,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.82,-0.69,-3.941%,788691331.00,United States,2013,972236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.73,-0.06,-0.233%,17190518878.00,United States,,7076758,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.88,0.02,0.019%,0.00,United States,,12681,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.20,-0.18,-7.563%,86106904.00,United States,2017,616583,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.2529,-0.1455,-1.086%,,,2019,22138,,
AEVA,Aeva Technologies Inc. Common Stock,$8.47,-0.93,-9.894%,263040085.00,,2020,1487866,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.03,0.12,6.283%,25104184.00,United States,,156473,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.57,-1.77,-8.702%,199406777.00,United States,,158964,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9185,-0.0381,-3.983%,111279752.00,Canada,,1333440,,
AFAQU,AF Acquisition Corp. Units,$9.9571,-0.0379,-0.379%,0.00,United States,2021,12929,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.69,0.05,0.342%,422263110.00,United States,2002,49526,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.54,-0.04,-0.318%,86215949.00,United States,2017,1211,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.76,-1.52,-6.529%,290863570.00,United States,2021,44447,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.83,-0.87,-0.676%,10891900748.00,United States,,324295,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.23,0.21,0.749%,0.00,United States,2019,15965,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.0758,-0.0042,-0.016%,27023273.00,United States,2019,9362,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.38,0.0149,0.053%,0.00,United States,2020,6260,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,0.00,0.00%,0.00,United States,2020,394,,
AFI,Armstrong Flooring Inc. Common Stock,$6.19,0.48,8.406%,134235486.00,,2016,507197,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$11.65,-0.23,-1.936%,327635991.00,United States,2020,225402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.65,-0.15,-1.531%,1050279067.00,United States,,377381,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.81,0.06,0.233%,,United States,,10788,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.24,0.16,0.613%,0.00,United States,,18717,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.53,0.42,0.749%,38421588738.00,United States,,3480861,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.38,-0.43,-4.383%,1115779890.00,Germany,2014,1565068,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.00,3.00,5.556%,14672224707.00,United States,2021,5770583,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.42,0.01,0.065%,240136601.00,,2011,50751,,
AFYA,Afya Limited Class A Common Shares,$22.46,0.91,4.223%,2104436978.00,Brazil,2019,114789,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.80,-0.59,-3.60%,3969597404.00,Canada,,6868236,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,0.03,0.31%,502492500.00,,2021,22567,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.59,0.00,0.00%,56530585.00,Hong Kong,2019,17,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.35,0.0199,6.028%,0.00,Hong Kong,2019,39313,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2735,0.0036,1.334%,0.00,Hong Kong,2019,23091,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.71,0.04,0.343%,731875000.00,United States,2020,701945,Finance,Business Services
